Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001526,5,2013-04-15,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Romance, Sci-Fi, Thriller",245928,2010-10-28,Tom McGrath
tt0100263,8,2013-04-11,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Thriller",70650,1990-02-21,Luc Besson
tt1002966,6,2013-05-09,Ca$h,https://www.imdb.com/title/tt1002966/,movie,6.0,100,2008,"Comedy, Crime, Thriller",4796,2008-04-23,Éric Besnard
tt0100405,7,2013-04-11,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",309286,1990-03-23,Garry Marshall
tt10048342,6,2021-06-12,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,395,2020,Drama,375737,2020-10-23,
tt0100496,6,2013-08-17,Ripoux contre ripoux,https://www.imdb.com/title/tt0100496/,movie,6.2,107,1990,"Action, Comedy, Crime",2004,1990-02-02,Claude Zidi
tt0100802,8,2013-04-13,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",318577,1990-05-31,Paul Verhoeven
tt1010048,7,2013-04-11,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",824025,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt10132922,6,2019-07-22,Black Hole Hunters,https://www.imdb.com/title/tt10132922/,tvMovie,6.9,60,2019,Documentary,52,2019-04-10,
tt10133370,7,2020-08-06,Stalk,https://www.imdb.com/title/tt10133370/,tvSeries,7.0,230,2019,"Drama, Thriller",226,2019-12-31,
tt1013743,7,2013-04-10,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",189379,2010-06-16,James Mangold
tt1013752,8,2013-07-06,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",277861,2009-03-12,Justin Lin
tt1013753,7,2013-12-10,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",170094,2008-10-28,Gus Van Sant
tt0101414,7,2014-02-16,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",432506,1991-09-29,"Gary Trousdale, Kirk Wise"
tt1014759,8,2013-04-11,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",400521,2010-02-25,Tim Burton
tt1016301,7,2014-03-12,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",21023,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita"
